2025-12-26 16:17:42,134 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2025-12-26 16:17:42,134 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2025-12-26 16:17:55,802 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 50 despachos
2025-12-26 16:17:55,804 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,805 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,808 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,809 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,810 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,812 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,814 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,815 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,817 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,818 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,820 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,821 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,822 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,822 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,823 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,825 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,827 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,828 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,830 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,832 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,833 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,834 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,835 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,837 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,839 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,840 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,841 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,843 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,844 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,846 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,847 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,848 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,849 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,850 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,852 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,854 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,855 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,856 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,858 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,859 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,860 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,861 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,863 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,865 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,867 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,868 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,869 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,870 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,871 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,872 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,873 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,874 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,876 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,877 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,878 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,879 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,880 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,883 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,884 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,886 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,888 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,889 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,890 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,891 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,893 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,895 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,896 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,897 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,899 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
