2025-12-26 16:17:47,733 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2025-12-26 16:17:47,733 - INFO - [RabbitMQConsumer] 📡 Conexión no establecida. Conectando...
2025-12-26 16:17:47,751 - INFO - [RabbitMQConsumer] ✅ Conectado a RabbitMQ - Consumer
2025-12-26 16:17:47,756 - INFO - [RabbitMQConsumer] 🎧 Esperando mensajes...
2025-12-26 16:17:55,804 - INFO - [RabbitMQConsumer] 📥 Mensaje recibido
2025-12-26 16:17:55,804 - INFO - [RabbitMQConsumer] 🚀 Ejecutando scrapper...
2025-12-26 16:17:56,220 - INFO - [GetDataService] 🌐 [HTTP 200] Consulta estados → Juzgado Circuito 001 Especializado en Restitución de tierras de la ciudad APARTADO (ANTIOQUIA)
2025-12-26 16:17:56,220 - INFO - [GetDataService] 📭 Sin estados para el despacho Juzgado Circuito 001 Especializado en Restitución de tierras
2025-12-26 16:17:56,221 - INFO - [LandRestScrapperStates] 📭 El despacho Juzgado Circuito 001 Especializado en Restitución de tierras (id 27374) NO tiene estados
2025-12-26 16:17:56,221 - INFO - [RabbitMQConsumer] ✅ Scrapper finalizado
2025-12-26 16:17:56,222 - INFO - [RabbitMQConsumer] 📥 Mensaje recibido
2025-12-26 16:17:56,222 - INFO - [RabbitMQConsumer] 🚀 Ejecutando scrapper...
2025-12-26 16:17:56,590 - INFO - [GetDataService] 🌐 [HTTP 200] Consulta estados → Juzgado Circuito 002 Especializado en Restitución de tierras de la ciudad APARTADO (ANTIOQUIA)
2025-12-26 16:17:56,591 - INFO - [GetDataService] 📭 Sin estados para el despacho Juzgado Circuito 002 Especializado en Restitución de tierras
2025-12-26 16:17:56,591 - INFO - [LandRestScrapperStates] 📭 El despacho Juzgado Circuito 002 Especializado en Restitución de tierras (id 27384) NO tiene estados
2025-12-26 16:17:56,592 - INFO - [RabbitMQConsumer] ✅ Scrapper finalizado
2025-12-26 16:17:56,594 - INFO - [RabbitMQConsumer] 📥 Mensaje recibido
2025-12-26 16:17:56,594 - INFO - [RabbitMQConsumer] 🚀 Ejecutando scrapper...
2025-12-26 16:17:56,934 - INFO - [GetDataService] 🌐 [HTTP 200] Consulta estados → Juzgado Circuito 001 Especializado en Restitución de tierras de la ciudad APARTADO (ANTIOQUIA)
2025-12-26 16:17:56,934 - INFO - [GetDataService] 📭 Sin estados para el despacho Juzgado Circuito 001 Especializado en Restitución de tierras
2025-12-26 16:17:56,934 - INFO - [LandRestScrapperStates] 📭 El despacho Juzgado Circuito 001 Especializado en Restitución de tierras (id 30483) NO tiene estados
2025-12-26 16:17:56,934 - INFO - [RabbitMQConsumer] ✅ Scrapper finalizado
2025-12-26 16:17:56,935 - INFO - [RabbitMQConsumer] 📥 Mensaje recibido
2025-12-26 16:17:56,935 - INFO - [RabbitMQConsumer] 🚀 Ejecutando scrapper...
2025-12-26 16:17:57,284 - INFO - [GetDataService] 🌐 [HTTP 200] Consulta estados → Juzgado Circuito 001 Especializado en Restitución de tierras de la ciudad BARRANCABERMEJA (SANTANDER)
2025-12-26 16:17:57,285 - INFO - [LandRestScrapperStates] 📌 Hay 186 estados para el despacho Juzgado Circuito 001 Especializado en Restitución de tierras (id 24994)
2025-12-26 16:17:57,941 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-19 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:17:57,941 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-19
2025-12-26 16:17:57,942 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:17:58,955 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-18 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:17:58,956 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-18
2025-12-26 16:17:58,956 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:17:59,409 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-16 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:17:59,409 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-16
2025-12-26 16:17:59,410 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:00,006 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-11 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:18:00,006 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-11
2025-12-26 16:18:00,007 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:00,831 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-10 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:18:00,831 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-10
2025-12-26 16:18:00,832 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:01,270 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-9 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:18:01,271 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-9
2025-12-26 16:18:01,271 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:02,363 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-5 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:18:02,363 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-5
2025-12-26 16:18:02,364 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:03,013 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-4 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:18:03,013 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-4
2025-12-26 16:18:03,014 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:21:11,472 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-3 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:21:11,472 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-3
2025-12-26 16:21:11,473 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:04,692 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-2 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:18:04,692 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-2
2025-12-26 16:18:04,693 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:05,715 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-1 | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Ciudad=BARRANCABERMEJA (SANTANDER)
2025-12-26 16:18:05,715 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Juzgado Circuito 001 Especializado en Restitución de tierras | Fecha=2025-12-1
2025-12-26 16:18:05,716 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-28
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-27
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-25
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-18
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-13
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-11
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-10
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-7
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-6
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-5
2025-12-26 16:18:05,764 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-28
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-27
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-23
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-22
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-20
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-17
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-15
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-9
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-8
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-7
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-1
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-29
2025-12-26 16:18:05,765 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-26
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-25
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-24
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-22
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-19
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-18
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-17
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-15
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-12
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-4
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-3
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-2
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-1
2025-12-26 16:18:05,766 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-29
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-28
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-25
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-22
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-21
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-20
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-19
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-15
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-12
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-4
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-31
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-30
2025-12-26 16:18:05,767 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-29
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-28
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-25
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-24
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-23
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-22
